Country name,Official state name,Sovereignty,Alpha-2 code,Alpha-3 code,Numeric code,Subdivision code links,Internet ccTLD,Alpha-2 code original,Country/Area,UN Continental Region,UN Statistical Subregion,Population 2018,Population 2019,% Change,Country/Territory,UN Region,gdppc_IMF,year_IMF,gdppc_WB,year_WB,gdppc_CIA,year_CIA,country_name
Afghanistan,The Islamic Republic of Afghanistan,UN member state,AF,AFG,004,ISO 3166-2:AF,.af,".mw-parser-output .monospaced{font-family:monospace,monospace}AF",Afghanistan,Asia,Southern Asia,37171921,38041754,+2.34%,Afghanistan *,Asia,2456.0,2020,2079.0,2020,2000,2020,Afghanistan
Albania,The Republic of Albania,UN member state,AL,ALB,008,ISO 3166-2:AL,.al,AL,Albania,Europe,Southern Europe,2882740,2880917,−0.06%,Albania *,Europe,17858.0,2022,15646.0,2021,13300,2020,Albania
Algeria,The People's Democratic Republic of Algeria,UN member state,DZ,DZA,012,ISO 3166-2:DZ,.dz,DZ,Algeria,Africa,Northern Africa,42228408,43053054,+1.95%,Algeria *,Africa,13324.0,2022,12038.0,2021,10700,2020,Algeria
Andorra,The Principality of Andorra,UN member state,AD,AND,020,ISO 3166-2:AD,.ad,AD,Andorra,Europe,Southern Europe,77006,77142,+0.18%,Andorra *,Europe,65372.0,2022,,,49900,2015,Andorra
Angola,The Republic of Angola,UN member state,AO,AGO,024,ISO 3166-2:AO,.ao,AO,Angola,Africa,Middle Africa,30809787,31825295,+3.30%,Angola *,Africa,7455.0,2022,6581.0,2021,6200,2020,Angola
Antigua and Barbuda,Antigua and Barbuda,UN member state,AG,ATG,028,ISO 3166-2:AG,.ag,AG,Antigua and Barbuda,Americas,Caribbean,96286,97118,+0.86%,Antigua and Barbuda *,Americas,22070.0,2022,19838.0,2021,18000,2020,Antigua and Barbuda
Argentina,The Argentine Republic,UN member state,AR,ARG,032,ISO 3166-2:AR,.ar,AR,Argentina,Americas,South America,44361150,44780677,+0.95%,Argentina *,Americas,26074.0,2022,23627.0,2021,19700,2020,Argentina
Armenia,The Republic of Armenia,UN member state,AM,ARM,051,ISO 3166-2:AM,.am,AM,Armenia,Asia,Western Asia,2951745,2957731,+0.20%,Armenia *,Asia,16798.0,2022,14630.0,2021,12600,2020,Armenia
Austria,The Republic of Austria,UN member state,AT,AUT,040,ISO 3166-2:AT,.at,AT,Austria,Europe,Western Europe,8891388,8955102,+0.72%,Austria *,Europe,66680.0,2022,58428.0,2021,51900,2020,Austria
Bahrain,The Kingdom of Bahrain,UN member state,BH,BHR,048,ISO 3166-2:BH,.bh,BH,Bahrain,Asia,Western Asia,1569446,1641172,+4.57%,Bahrain *,Asia,57921.0,2022,45411.0,2021,40900,2020,Bahrain
Bangladesh,The People's Republic of Bangladesh,UN member state,BD,BGD,050,ISO 3166-2:BD,.bd,BD,Bangladesh,Asia,Southern Asia,161376708,163046161,+1.03%,Bangladesh *,Asia,7985.0,2022,6613.0,2021,4800,2020,Bangladesh
Barbados,Barbados,UN member state,BB,BRB,052,ISO 3166-2:BB,.bb,BB,Barbados,Americas,Caribbean,286641,287025,+0.13%,Barbados *,Americas,17314.0,2022,14817.0,2021,12900,2020,Barbados
Belarus,The Republic of Belarus,UN member state,BY,BLR,112,ISO 3166-2:BY,.by,BY,Belarus,Europe,Eastern Europe,9452617,9452411,,Belarus *,Europe,21709.0,2022,21699.0,2021,19100,2020,Belarus
Belgium,The Kingdom of Belgium,UN member state,BE,BEL,056,ISO 3166-2:BE,.be,BE,Belgium,Europe,Western Europe,11482178,11539328,+0.50%,Belgium *,Europe,62065.0,2022,58931.0,2021,48200,2020,Belgium
